trading_symbol,exchange,token,ltp,volume,exchange_time
BANKEX26JUL59500CE,BFO,1145108,6420.55,,2026-06-29 05:38:13.000000
BANKEX26JUL59500CE,BFO,1145108,6420.55,,2026-06-29 05:38:13.000000
BANKEX26JUL59500CE,BFO,1145108,6420.55,,2026-06-29 05:38:13.000000
BANKEX26JUL59500CE,BFO,1145108,6420.55,,2026-06-29 05:46:13.000000
BANKEX26JUL59500CE,BFO,1145108,6420.55,,2026-06-29 05:46:13.000000
BANKEX26JUL59500CE,BFO,1145108,6420.55,,2026-06-29 05:46:13.000000
BANKEX26JUL59500CE,BFO,1145108,6420.55,,2026-06-29 05:58:23.000000
BANKEX26JUL59500CE,BFO,1145108,6420.55,,2026-06-29 06:00:32.000000
BANKEX26JUL59500CE,BFO,1145108,6420.55,,2026-06-29 06:02:23.000000
BANKEX26JUL59500PE,BFO,1140125,7.95,,2026-06-29 05:38:13.000000
BANKEX26JUL59500PE,BFO,1140125,7.95,,2026-06-29 05:38:13.000000
BANKEX26JUL59500PE,BFO,1140125,7.95,,2026-06-29 05:38:13.000000
BANKEX26JUL59500PE,BFO,1140125,7.95,,2026-06-29 05:38:13.000000
BANKEX26JUL59500PE,BFO,1140125,7.95,,2026-06-29 05:46:13.000000
BANKEX26JUL59500PE,BFO,1140125,7.95,,2026-06-29 05:46:13.000000
BANKEX26JUL59500PE,BFO,1140125,7.95,,2026-06-29 05:46:13.000000
BANKEX26JUL59500PE,BFO,1140125,7.95,,2026-06-29 05:58:23.000000
BANKEX26JUL59500PE,BFO,1140125,7.95,,2026-06-29 06:00:32.000000
BANKEX26JUL59500PE,BFO,1140125,7.95,,2026-06-29 06:02:23.000000
BANKEX26JUL59600CE,BFO,1141174,6322.05,,2026-06-29 05:38:13.000000
BANKEX26JUL59600CE,BFO,1141174,6322.05,,2026-06-29 05:38:13.000000
BANKEX26JUL59600CE,BFO,1141174,6322.05,,2026-06-29 05:38:13.000000
BANKEX26JUL59600CE,BFO,1141174,6322.05,,2026-06-29 05:38:13.000000
BANKEX26JUL59600CE,BFO,1141174,6322.05,,2026-06-29 05:46:12.000000
BANKEX26JUL59600CE,BFO,1141174,6322.05,,2026-06-29 05:46:12.000000
BANKEX26JUL59600CE,BFO,1141174,6322.05,,2026-06-29 05:46:12.000000
BANKEX26JUL59600CE,BFO,1141174,6322.05,,2026-06-29 05:58:13.000000
BANKEX26JUL59600CE,BFO,1141174,6322.05,,2026-06-29 06:00:23.000000
BANKEX26JUL59600CE,BFO,1141174,6322.05,,2026-06-29 06:02:13.000000
BANKEX26JUL59600PE,BFO,1144635,8.95,,2026-06-29 05:38:13.000000
BANKEX26JUL59600PE,BFO,1144635,8.95,,2026-06-29 05:38:13.000000
BANKEX26JUL59600PE,BFO,1144635,8.95,,2026-06-29 05:38:13.000000
BANKEX26JUL59600PE,BFO,1144635,8.95,,2026-06-29 05:38:13.000000
BANKEX26JUL59600PE,BFO,1144635,8.95,,2026-06-29 05:46:12.000000
BANKEX26JUL59600PE,BFO,1144635,8.95,,2026-06-29 05:46:12.000000
BANKEX26JUL59600PE,BFO,1144635,8.95,,2026-06-29 05:46:12.000000
BANKEX26JUL59600PE,BFO,1144635,8.95,,2026-06-29 05:58:13.000000
BANKEX26JUL59600PE,BFO,1144635,8.95,,2026-06-29 06:00:23.000000
BANKEX26JUL59600PE,BFO,1144635,8.95,,2026-06-29 06:02:13.000000
BANKEX26JUL59700CE,BFO,1137745,6223.7,,2026-06-29 05:38:13.000000
BANKEX26JUL59700CE,BFO,1137745,6223.7,,2026-06-29 05:38:13.000000
BANKEX26JUL59700CE,BFO,1137745,6223.7,,2026-06-29 05:38:13.000000
BANKEX26JUL59700CE,BFO,1137745,6223.7,,2026-06-29 05:38:13.000000
BANKEX26JUL59700CE,BFO,1137745,6223.7,,2026-06-29 05:46:13.000000
BANKEX26JUL59700CE,BFO,1137745,6223.7,,2026-06-29 05:46:13.000000
BANKEX26JUL59700CE,BFO,1137745,6223.7,,2026-06-29 05:46:13.000000
BANKEX26JUL59700CE,BFO,1137745,6223.7,,2026-06-29 05:58:13.000000
BANKEX26JUL59700CE,BFO,1137745,6223.7,,2026-06-29 06:00:23.000000
BANKEX26JUL59700CE,BFO,1137745,6223.7,,2026-06-29 06:02:13.000000
BANKEX26JUL59700PE,BFO,1140815,10.05,,2026-06-29 05:38:13.000000
BANKEX26JUL59700PE,BFO,1140815,10.05,,2026-06-29 05:38:13.000000
BANKEX26JUL59700PE,BFO,1140815,10.05,,2026-06-29 05:38:13.000000
BANKEX26JUL59700PE,BFO,1140815,10.05,,2026-06-29 05:38:13.000000
BANKEX26JUL59700PE,BFO,1140815,10.05,,2026-06-29 05:46:13.000000
BANKEX26JUL59700PE,BFO,1140815,10.05,,2026-06-29 05:46:13.000000
BANKEX26JUL59700PE,BFO,1140815,10.05,,2026-06-29 05:46:13.000000
BANKEX26JUL59700PE,BFO,1140815,10.05,,2026-06-29 05:58:13.000000
BANKEX26JUL59700PE,BFO,1140815,10.05,,2026-06-29 06:00:23.000000
BANKEX26JUL59700PE,BFO,1140815,10.05,,2026-06-29 06:02:13.000000
BANKEX26JUL59800CE,BFO,1141925,6125.4,,2026-06-29 05:38:13.000000
BANKEX26JUL59800CE,BFO,1141925,6125.4,,2026-06-29 05:38:13.000000
BANKEX26JUL59800CE,BFO,1141925,6125.4,,2026-06-29 05:38:13.000000
BANKEX26JUL59800CE,BFO,1141925,6125.4,,2026-06-29 05:38:13.000000
BANKEX26JUL59800CE,BFO,1141925,6125.4,,2026-06-29 05:46:12.000000
BANKEX26JUL59800CE,BFO,1141925,6125.4,,2026-06-29 05:46:12.000000
BANKEX26JUL59800CE,BFO,1141925,6125.4,,2026-06-29 05:46:12.000000
BANKEX26JUL59800CE,BFO,1141925,6125.4,,2026-06-29 05:58:13.000000
BANKEX26JUL59800CE,BFO,1141925,6125.4,,2026-06-29 06:00:33.000000
BANKEX26JUL59800CE,BFO,1141925,6125.4,,2026-06-29 06:02:13.000000
BANKEX26JUL59800PE,BFO,1145480,11.25,,2026-06-29 05:38:13.000000
BANKEX26JUL59800PE,BFO,1145480,11.25,,2026-06-29 05:38:13.000000
BANKEX26JUL59800PE,BFO,1145480,11.25,,2026-06-29 05:38:13.000000
BANKEX26JUL59800PE,BFO,1145480,11.25,,2026-06-29 05:38:13.000000
BANKEX26JUL59800PE,BFO,1145480,11.25,,2026-06-29 05:46:12.000000
BANKEX26JUL59800PE,BFO,1145480,11.25,,2026-06-29 05:46:12.000000
BANKEX26JUL59800PE,BFO,1145480,11.25,,2026-06-29 05:46:12.000000
BANKEX26JUL59800PE,BFO,1145480,11.25,,2026-06-29 05:58:13.000000
BANKEX26JUL59800PE,BFO,1145480,11.25,,2026-06-29 06:00:33.000000
BANKEX26JUL59800PE,BFO,1145480,11.25,,2026-06-29 06:02:13.000000
BANKEX26JUL59900CE,BFO,1138942,6027.25,,2026-06-29 05:38:23.000000
BANKEX26JUL59900CE,BFO,1138942,6027.25,,2026-06-29 05:38:23.000000
BANKEX26JUL59900CE,BFO,1138942,6027.25,,2026-06-29 05:38:23.000000
BANKEX26JUL59900CE,BFO,1138942,6027.25,,2026-06-29 05:38:23.000000
BANKEX26JUL59900CE,BFO,1138942,6027.25,,2026-06-29 05:46:23.000000
BANKEX26JUL59900CE,BFO,1138942,6027.25,,2026-06-29 05:46:23.000000
BANKEX26JUL59900CE,BFO,1138942,6027.25,,2026-06-29 05:46:23.000000
BANKEX26JUL59900CE,BFO,1138942,6027.25,,2026-06-29 05:58:23.000000
BANKEX26JUL59900CE,BFO,1138942,6027.25,,2026-06-29 06:00:23.000000
BANKEX26JUL59900CE,BFO,1138942,6027.25,,2026-06-29 06:02:23.000000
BANKEX26JUL59900PE,BFO,1141482,12.55,,2026-06-29 05:38:23.000000
BANKEX26JUL59900PE,BFO,1141482,12.55,,2026-06-29 05:38:23.000000
BANKEX26JUL59900PE,BFO,1141482,12.55,,2026-06-29 05:38:23.000000
BANKEX26JUL59900PE,BFO,1141482,12.55,,2026-06-29 05:38:23.000000
BANKEX26JUL59900PE,BFO,1141482,12.55,,2026-06-29 05:46:23.000000
BANKEX26JUL59900PE,BFO,1141482,12.55,,2026-06-29 05:46:23.000000
BANKEX26JUL59900PE,BFO,1141482,12.55,,2026-06-29 05:46:23.000000
BANKEX26JUL59900PE,BFO,1141482,12.55,,2026-06-29 05:58:23.000000
BANKEX26JUL59900PE,BFO,1141482,12.55,,2026-06-29 06:00:23.000000
BANKEX26JUL59900PE,BFO,1141482,12.55,,2026-06-29 06:02:23.000000
BANKEX26JUL60000CE,BFO,1150837,5929.25,,2026-06-29 05:38:22.000000
BANKEX26JUL60000CE,BFO,1150837,5929.25,,2026-06-29 05:38:22.000000
BANKEX26JUL60000CE,BFO,1150837,5929.25,,2026-06-29 05:38:22.000000
BANKEX26JUL60000CE,BFO,1150837,5929.25,,2026-06-29 05:38:22.000000
BANKEX26JUL60000CE,BFO,1150837,5929.25,,2026-06-29 05:46:23.000000
BANKEX26JUL60000CE,BFO,1150837,5929.25,,2026-06-29 05:46:23.000000
BANKEX26JUL60000CE,BFO,1150837,5929.25,,2026-06-29 05:46:23.000000
BANKEX26JUL60000CE,BFO,1150837,5929.25,,2026-06-29 05:58:23.000000
BANKEX26JUL60000CE,BFO,1150837,5929.25,,2026-06-29 06:00:42.000000
BANKEX26JUL60000CE,BFO,1150837,5929.25,,2026-06-29 06:02:23.000000
BANKEX26JUL60000PE,BFO,1138952,14.05,,2026-06-29 05:38:22.000000
BANKEX26JUL60000PE,BFO,1138952,14.05,,2026-06-29 05:38:22.000000
BANKEX26JUL60000PE,BFO,1138952,14.05,,2026-06-29 05:38:22.000000
BANKEX26JUL60000PE,BFO,1138952,14.05,,2026-06-29 05:38:22.000000
BANKEX26JUL60000PE,BFO,1138952,14.05,,2026-06-29 05:46:23.000000
BANKEX26JUL60000PE,BFO,1138952,14.05,,2026-06-29 05:46:23.000000
BANKEX26JUL60000PE,BFO,1138952,14.05,,2026-06-29 05:46:23.000000
BANKEX26JUL60000PE,BFO,1138952,14.05,,2026-06-29 05:58:23.000000
BANKEX26JUL60000PE,BFO,1138952,14.05,,2026-06-29 06:00:42.000000
BANKEX26JUL60000PE,BFO,1138952,14.05,,2026-06-29 06:02:23.000000
BANKEX26JUL60100CE,BFO,1140274,5831.4,,2026-06-29 05:38:23.000000
BANKEX26JUL60100CE,BFO,1140274,5831.4,,2026-06-29 05:38:23.000000
BANKEX26JUL60100CE,BFO,1140274,5831.4,,2026-06-29 05:38:23.000000
BANKEX26JUL60100CE,BFO,1140274,5831.4,,2026-06-29 05:38:23.000000
BANKEX26JUL60100CE,BFO,1140274,5831.4,,2026-06-29 05:46:23.000000
BANKEX26JUL60100CE,BFO,1140274,5831.4,,2026-06-29 05:46:23.000000
BANKEX26JUL60100CE,BFO,1140274,5831.4,,2026-06-29 05:46:23.000000
BANKEX26JUL60100CE,BFO,1140274,5831.4,,2026-06-29 05:58:23.000000
BANKEX26JUL60100CE,BFO,1140274,5831.4,,2026-06-29 06:00:23.000000
BANKEX26JUL60100CE,BFO,1140274,5831.4,,2026-06-29 06:02:23.000000
BANKEX26JUL60100PE,BFO,1143053,15.65,,2026-06-29 05:38:23.000000
BANKEX26JUL60100PE,BFO,1143053,15.65,,2026-06-29 05:38:23.000000
BANKEX26JUL60100PE,BFO,1143053,15.65,,2026-06-29 05:38:23.000000
BANKEX26JUL60100PE,BFO,1143053,15.65,,2026-06-29 05:38:23.000000
BANKEX26JUL60100PE,BFO,1143053,15.65,,2026-06-29 05:46:23.000000
BANKEX26JUL60100PE,BFO,1143053,15.65,,2026-06-29 05:46:23.000000
BANKEX26JUL60100PE,BFO,1143053,15.65,,2026-06-29 05:46:23.000000
BANKEX26JUL60100PE,BFO,1143053,15.65,,2026-06-29 05:58:23.000000
BANKEX26JUL60100PE,BFO,1143053,15.65,,2026-06-29 06:00:23.000000
BANKEX26JUL60100PE,BFO,1143053,15.65,,2026-06-29 06:02:23.000000
BANKEX26JUL60200CE,BFO,1136754,5733.7,,2026-06-29 05:38:13.000000
BANKEX26JUL60200CE,BFO,1136754,5733.7,,2026-06-29 05:38:13.000000
BANKEX26JUL60200CE,BFO,1136754,5733.7,,2026-06-29 05:38:13.000000
BANKEX26JUL60200CE,BFO,1136754,5733.7,,2026-06-29 05:38:13.000000
BANKEX26JUL60200CE,BFO,1136754,5733.7,,2026-06-29 05:46:12.000000
BANKEX26JUL60200CE,BFO,1136754,5733.7,,2026-06-29 05:46:12.000000
BANKEX26JUL60200CE,BFO,1136754,5733.7,,2026-06-29 05:46:12.000000
BANKEX26JUL60200CE,BFO,1136754,5733.7,,2026-06-29 05:58:13.000000
BANKEX26JUL60200CE,BFO,1136754,5733.7,,2026-06-29 06:00:33.000000
BANKEX26JUL60200CE,BFO,1136754,5733.7,,2026-06-29 06:02:13.000000
BANKEX26JUL60200PE,BFO,1139885,17.45,,2026-06-29 05:38:13.000000
BANKEX26JUL60200PE,BFO,1139885,17.45,,2026-06-29 05:38:13.000000
BANKEX26JUL60200PE,BFO,1139885,17.45,,2026-06-29 05:38:13.000000
BANKEX26JUL60200PE,BFO,1139885,17.45,,2026-06-29 05:38:13.000000
BANKEX26JUL60200PE,BFO,1139885,17.45,,2026-06-29 05:46:12.000000
BANKEX26JUL60200PE,BFO,1139885,17.45,,2026-06-29 05:46:12.000000
BANKEX26JUL60200PE,BFO,1139885,17.45,,2026-06-29 05:46:12.000000
BANKEX26JUL60200PE,BFO,1139885,17.45,,2026-06-29 05:58:13.000000
BANKEX26JUL60200PE,BFO,1139885,17.45,,2026-06-29 06:00:33.000000
BANKEX26JUL60200PE,BFO,1139885,17.45,,2026-06-29 06:02:13.000000
BANKEX26JUL60300CE,BFO,1140932,5636.2,,2026-06-29 05:38:13.000000
BANKEX26JUL60300CE,BFO,1140932,5636.2,,2026-06-29 05:38:13.000000
BANKEX26JUL60300CE,BFO,1140932,5636.2,,2026-06-29 05:38:13.000000
BANKEX26JUL60300CE,BFO,1140932,5636.2,,2026-06-29 05:38:13.000000
BANKEX26JUL60300CE,BFO,1140932,5636.2,,2026-06-29 05:46:13.000000
BANKEX26JUL60300CE,BFO,1140932,5636.2,,2026-06-29 05:46:13.000000
BANKEX26JUL60300CE,BFO,1140932,5636.2,,2026-06-29 05:46:13.000000
BANKEX26JUL60300CE,BFO,1140932,5636.2,,2026-06-29 05:58:13.000000
BANKEX26JUL60300CE,BFO,1140932,5636.2,,2026-06-29 06:00:23.000000
BANKEX26JUL60300CE,BFO,1140932,5636.2,,2026-06-29 06:02:13.000000
BANKEX26JUL60300PE,BFO,1136410,19.4,,2026-06-29 05:38:13.000000
BANKEX26JUL60300PE,BFO,1136410,19.4,,2026-06-29 05:38:13.000000
BANKEX26JUL60300PE,BFO,1136410,19.4,,2026-06-29 05:38:13.000000
BANKEX26JUL60300PE,BFO,1136410,19.4,,2026-06-29 05:38:13.000000
BANKEX26JUL60300PE,BFO,1136410,19.4,,2026-06-29 05:46:13.000000
BANKEX26JUL60300PE,BFO,1136410,19.4,,2026-06-29 05:46:13.000000
BANKEX26JUL60300PE,BFO,1136410,19.4,,2026-06-29 05:46:13.000000
BANKEX26JUL60300PE,BFO,1136410,19.4,,2026-06-29 05:58:13.000000
BANKEX26JUL60300PE,BFO,1136410,19.4,,2026-06-29 06:00:23.000000
BANKEX26JUL60300PE,BFO,1136410,19.4,,2026-06-29 06:02:13.000000
BANKEX26JUL60400CE,BFO,1137403,5538.85,,2026-06-29 05:38:22.000000
BANKEX26JUL60400CE,BFO,1137403,5538.85,,2026-06-29 05:38:22.000000
BANKEX26JUL60400CE,BFO,1137403,5538.85,,2026-06-29 05:38:22.000000
BANKEX26JUL60400CE,BFO,1137403,5538.85,,2026-06-29 05:38:22.000000
BANKEX26JUL60400CE,BFO,1137403,5538.85,,2026-06-29 05:46:23.000000
BANKEX26JUL60400CE,BFO,1137403,5538.85,,2026-06-29 05:46:23.000000
BANKEX26JUL60400CE,BFO,1137403,5538.85,,2026-06-29 05:46:23.000000
BANKEX26JUL60400CE,BFO,1137403,5538.85,,2026-06-29 05:58:23.000000
BANKEX26JUL60400CE,BFO,1137403,5538.85,,2026-06-29 06:00:23.000000
BANKEX26JUL60400CE,BFO,1137403,5538.85,,2026-06-29 06:02:23.000000
BANKEX26JUL60400PE,BFO,1140603,21.5,,2026-06-29 05:38:22.000000
BANKEX26JUL60400PE,BFO,1140603,21.5,,2026-06-29 05:38:22.000000
BANKEX26JUL60400PE,BFO,1140603,21.5,,2026-06-29 05:38:22.000000
BANKEX26JUL60400PE,BFO,1140603,21.5,,2026-06-29 05:38:22.000000
BANKEX26JUL60400PE,BFO,1140603,21.5,,2026-06-29 05:46:23.000000
BANKEX26JUL60400PE,BFO,1140603,21.5,,2026-06-29 05:46:23.000000
BANKEX26JUL60400PE,BFO,1140603,21.5,,2026-06-29 05:46:23.000000
BANKEX26JUL60400PE,BFO,1140603,21.5,,2026-06-29 05:58:23.000000
BANKEX26JUL60400PE,BFO,1140603,21.5,,2026-06-29 06:00:23.000000
BANKEX26JUL60400PE,BFO,1140603,21.5,,2026-06-29 06:02:23.000000
BANKEX26JUL60500CE,BFO,1149038,5441.7,,2026-06-29 05:38:13.000000
BANKEX26JUL60500CE,BFO,1149038,5441.7,,2026-06-29 05:38:13.000000
BANKEX26JUL60500CE,BFO,1149038,5441.7,,2026-06-29 05:38:13.000000
BANKEX26JUL60500CE,BFO,1149038,5441.7,,2026-06-29 05:38:13.000000
BANKEX26JUL60500CE,BFO,1149038,5441.7,,2026-06-29 05:46:13.000000
BANKEX26JUL60500CE,BFO,1149038,5441.7,,2026-06-29 05:46:13.000000
BANKEX26JUL60500CE,BFO,1149038,5441.7,,2026-06-29 05:46:13.000000
BANKEX26JUL60500CE,BFO,1149038,5441.7,,2026-06-29 05:58:13.000000
BANKEX26JUL60500CE,BFO,1149038,5441.7,,2026-06-29 06:00:23.000000
BANKEX26JUL60500CE,BFO,1149038,5441.7,,2026-06-29 06:02:13.000000
BANKEX26JUL60500PE,BFO,1137036,23.85,,2026-06-29 05:38:13.000000
BANKEX26JUL60500PE,BFO,1137036,23.85,,2026-06-29 05:38:13.000000
BANKEX26JUL60500PE,BFO,1137036,23.85,,2026-06-29 05:38:13.000000
BANKEX26JUL60500PE,BFO,1137036,23.85,,2026-06-29 05:38:13.000000
BANKEX26JUL60500PE,BFO,1137036,23.85,,2026-06-29 05:46:13.000000
BANKEX26JUL60500PE,BFO,1137036,23.85,,2026-06-29 05:46:13.000000
BANKEX26JUL60500PE,BFO,1137036,23.85,,2026-06-29 05:46:13.000000
BANKEX26JUL60500PE,BFO,1137036,23.85,,2026-06-29 05:58:13.000000
BANKEX26JUL60500PE,BFO,1137036,23.85,,2026-06-29 06:00:23.000000
BANKEX26JUL60500PE,BFO,1137036,23.85,,2026-06-29 06:02:13.000000
BANKEX26JUL60600CE,BFO,1138483,5344.8,,2026-06-29 05:38:13.000000
BANKEX26JUL60600CE,BFO,1138483,5344.8,,2026-06-29 05:38:13.000000
BANKEX26JUL60600CE,BFO,1138483,5344.8,,2026-06-29 05:38:13.000000
BANKEX26JUL60600CE,BFO,1138483,5344.8,,2026-06-29 05:38:13.000000
BANKEX26JUL60600CE,BFO,1138483,5344.8,,2026-06-29 05:46:12.000000
BANKEX26JUL60600CE,BFO,1138483,5344.8,,2026-06-29 05:46:12.000000
BANKEX26JUL60600CE,BFO,1138483,5344.8,,2026-06-29 05:46:12.000000
BANKEX26JUL60600CE,BFO,1138483,5344.8,,2026-06-29 05:58:13.000000
BANKEX26JUL60600CE,BFO,1138483,5344.8,,2026-06-29 06:00:23.000000
BANKEX26JUL60600CE,BFO,1138483,5344.8,,2026-06-29 06:02:13.000000
BANKEX26JUL60600PE,BFO,1141264,26.4,,2026-06-29 05:38:13.000000
BANKEX26JUL60600PE,BFO,1141264,26.4,,2026-06-29 05:38:13.000000
BANKEX26JUL60600PE,BFO,1141264,26.4,,2026-06-29 05:38:13.000000
BANKEX26JUL60600PE,BFO,1141264,26.4,,2026-06-29 05:38:13.000000
BANKEX26JUL60600PE,BFO,1141264,26.4,,2026-06-29 05:46:12.000000
BANKEX26JUL60600PE,BFO,1141264,26.4,,2026-06-29 05:46:12.000000
BANKEX26JUL60600PE,BFO,1141264,26.4,,2026-06-29 05:46:12.000000
BANKEX26JUL60600PE,BFO,1141264,26.4,,2026-06-29 05:58:13.000000
BANKEX26JUL60600PE,BFO,1141264,26.4,,2026-06-29 06:00:23.000000
BANKEX26JUL60600PE,BFO,1141264,26.4,,2026-06-29 06:02:13.000000
BANKEX26JUL60700CE,BFO,1149984,5248.1,,2026-06-29 05:38:23.000000
BANKEX26JUL60700CE,BFO,1149984,5248.1,,2026-06-29 05:38:23.000000
BANKEX26JUL60700CE,BFO,1149984,5248.1,,2026-06-29 05:38:23.000000
BANKEX26JUL60700CE,BFO,1149984,5248.1,,2026-06-29 05:38:23.000000
BANKEX26JUL60700CE,BFO,1149984,5248.1,,2026-06-29 05:46:23.000000
BANKEX26JUL60700CE,BFO,1149984,5248.1,,2026-06-29 05:46:23.000000
BANKEX26JUL60700CE,BFO,1149984,5248.1,,2026-06-29 05:46:23.000000
BANKEX26JUL60700CE,BFO,1149984,5248.1,,2026-06-29 05:58:23.000000
BANKEX26JUL60700CE,BFO,1149984,5248.1,,2026-06-29 06:00:23.000000
BANKEX26JUL60700CE,BFO,1149984,5248.1,,2026-06-29 06:02:23.000000
BANKEX26JUL60700PE,BFO,1137874,29.2,,2026-06-29 05:38:23.000000
BANKEX26JUL60700PE,BFO,1137874,29.2,,2026-06-29 05:38:23.000000
BANKEX26JUL60700PE,BFO,1137874,29.2,,2026-06-29 05:38:23.000000
BANKEX26JUL60700PE,BFO,1137874,29.2,,2026-06-29 05:38:23.000000
BANKEX26JUL60700PE,BFO,1137874,29.2,,2026-06-29 05:46:23.000000
BANKEX26JUL60700PE,BFO,1137874,29.2,,2026-06-29 05:46:23.000000
BANKEX26JUL60700PE,BFO,1137874,29.2,,2026-06-29 05:46:23.000000
BANKEX26JUL60700PE,BFO,1137874,29.2,,2026-06-29 05:58:23.000000
BANKEX26JUL60700PE,BFO,1137874,29.2,,2026-06-29 06:00:23.000000
BANKEX26JUL60700PE,BFO,1137874,29.2,,2026-06-29 06:02:23.000000
BANKEX26JUL60800CE,BFO,1139580,5151.7,,2026-06-29 05:38:13.000000
BANKEX26JUL60800CE,BFO,1139580,5151.7,,2026-06-29 05:38:13.000000
BANKEX26JUL60800CE,BFO,1139580,5151.7,,2026-06-29 05:38:13.000000
BANKEX26JUL60800CE,BFO,1139580,5151.7,,2026-06-29 05:38:13.000000
BANKEX26JUL60800CE,BFO,1139580,5151.7,,2026-06-29 05:46:12.000000
BANKEX26JUL60800CE,BFO,1139580,5151.7,,2026-06-29 05:46:12.000000
BANKEX26JUL60800CE,BFO,1139580,5151.7,,2026-06-29 05:46:12.000000
BANKEX26JUL60800CE,BFO,1139580,5151.7,,2026-06-29 05:58:23.000000
BANKEX26JUL60800CE,BFO,1139580,5151.7,,2026-06-29 06:00:33.000000
BANKEX26JUL60800CE,BFO,1139580,5151.7,,2026-06-29 06:02:23.000000
BANKEX26JUL60800PE,BFO,1149495,32.25,,2026-06-29 05:38:13.000000
BANKEX26JUL60800PE,BFO,1149495,32.25,,2026-06-29 05:38:13.000000
BANKEX26JUL60800PE,BFO,1149495,32.25,,2026-06-29 05:38:13.000000
BANKEX26JUL60800PE,BFO,1149495,32.25,,2026-06-29 05:38:13.000000
BANKEX26JUL60800PE,BFO,1149495,32.25,,2026-06-29 05:46:12.000000
BANKEX26JUL60800PE,BFO,1149495,32.25,,2026-06-29 05:46:12.000000
BANKEX26JUL60800PE,BFO,1149495,32.25,,2026-06-29 05:46:12.000000
BANKEX26JUL60800PE,BFO,1149495,32.25,,2026-06-29 05:58:23.000000
BANKEX26JUL60800PE,BFO,1149495,32.25,,2026-06-29 06:00:33.000000
BANKEX26JUL60800PE,BFO,1149495,32.25,,2026-06-29 06:02:23.000000
BANKEX26JUL60900CE,BFO,1150952,5055.55,,2026-06-29 05:38:13.000000
BANKEX26JUL60900CE,BFO,1150952,5055.55,,2026-06-29 05:38:13.000000
BANKEX26JUL60900CE,BFO,1150952,5055.55,,2026-06-29 05:38:13.000000
BANKEX26JUL60900CE,BFO,1150952,5055.55,,2026-06-29 05:38:13.000000
BANKEX26JUL60900CE,BFO,1150952,5055.55,,2026-06-29 05:46:13.000000
BANKEX26JUL60900CE,BFO,1150952,5055.55,,2026-06-29 05:46:13.000000
BANKEX26JUL60900CE,BFO,1150952,5055.55,,2026-06-29 05:46:13.000000
BANKEX26JUL60900CE,BFO,1150952,5055.55,,2026-06-29 05:58:13.000000
BANKEX26JUL60900CE,BFO,1150952,5055.55,,2026-06-29 06:00:23.000000
BANKEX26JUL60900CE,BFO,1150952,5055.55,,2026-06-29 06:02:13.000000
BANKEX26JUL60900PE,BFO,1139036,35.6,,2026-06-29 05:38:13.000000
BANKEX26JUL60900PE,BFO,1139036,35.6,,2026-06-29 05:38:13.000000
BANKEX26JUL60900PE,BFO,1139036,35.6,,2026-06-29 05:38:13.000000
BANKEX26JUL60900PE,BFO,1139036,35.6,,2026-06-29 05:38:13.000000
BANKEX26JUL60900PE,BFO,1139036,35.6,,2026-06-29 05:46:13.000000
BANKEX26JUL60900PE,BFO,1139036,35.6,,2026-06-29 05:46:13.000000
BANKEX26JUL60900PE,BFO,1139036,35.6,,2026-06-29 05:46:13.000000
BANKEX26JUL60900PE,BFO,1139036,35.6,,2026-06-29 05:58:13.000000
BANKEX26JUL60900PE,BFO,1139036,35.6,,2026-06-29 06:00:23.000000
BANKEX26JUL60900PE,BFO,1139036,35.6,,2026-06-29 06:02:13.000000
BANKEX26JUL61000CE,BFO,1144431,4959.65,,2026-06-29 05:38:22.000000
BANKEX26JUL61000CE,BFO,1144431,4959.65,,2026-06-29 05:38:22.000000
BANKEX26JUL61000CE,BFO,1144431,4959.65,,2026-06-29 05:38:22.000000
BANKEX26JUL61000CE,BFO,1144431,4959.65,,2026-06-29 05:38:22.000000
BANKEX26JUL61000CE,BFO,1144431,4959.65,,2026-06-29 05:46:23.000000
BANKEX26JUL61000CE,BFO,1144431,4959.65,,2026-06-29 05:46:23.000000
BANKEX26JUL61000CE,BFO,1144431,4959.65,,2026-06-29 05:46:23.000000
BANKEX26JUL61000CE,BFO,1144431,4959.65,,2026-06-29 05:58:23.000000
BANKEX26JUL61000CE,BFO,1144431,4959.65,,2026-06-29 06:02:23.000000
BANKEX26JUL61000CE,BFO,1144431,4959.65,,2026-06-29 06:00:42.000000
BANKEX26JUL61000PE,BFO,1147956,39.2,,2026-06-29 05:38:22.000000
BANKEX26JUL61000PE,BFO,1147956,39.2,,2026-06-29 05:38:22.000000
BANKEX26JUL61000PE,BFO,1147956,39.2,,2026-06-29 05:38:22.000000
BANKEX26JUL61000PE,BFO,1147956,39.2,,2026-06-29 05:38:22.000000
BANKEX26JUL61000PE,BFO,1147956,39.2,,2026-06-29 05:46:23.000000
BANKEX26JUL61000PE,BFO,1147956,39.2,,2026-06-29 05:46:23.000000
BANKEX26JUL61000PE,BFO,1147956,39.2,,2026-06-29 05:46:23.000000
BANKEX26JUL61000PE,BFO,1147956,39.2,,2026-06-29 05:58:23.000000
BANKEX26JUL61000PE,BFO,1147956,39.2,,2026-06-29 06:00:42.000000
BANKEX26JUL61000PE,BFO,1147956,39.2,,2026-06-29 06:02:23.000000
BANKEX26JUL61100CE,BFO,1149327,4864.1,,2026-06-29 05:38:13.000000
BANKEX26JUL61100CE,BFO,1149327,4864.1,,2026-06-29 05:38:13.000000
